time,open order
1515423960,922.010010
1515644340,1069.989990
1516091280,1038.010010
1516141560,800.000000
1516200000,766.989990
1517575500,790.979980
1517860620,637.479980
1517893380,584.590027
1569351660,161.899994
1584009660,149.419998
1584010020,128.770004
1584065640,88.349998
1610336220,1023.750000
1614071340,1402.939941
1618716900,1952.630005
1621423860,2500.010010
1621428600,2251.209961
1621428780,2012.069946
1621471440,2234.100098
1621631880,2108.510010
1621788060,1740.619995
1631027280,3110.080078
1638595620,3516.229980
