time,equity
1502942400,10000.000000
1503374340,9983.416992
1503374400,10050.506836
1503374460,10050.506836
1503374520,10050.506836
1503374580,10050.506836
1503374640,10050.506836
1503374700,10050.506836
1503374760,10068.096680
1503374820,10053.423828
1503374880,10053.423828
1503374940,10053.423828
1503375000,10053.423828
1503375060,10053.423828
1503375120,10052.052734
1503375180,9977.452148
1503375240,10100.453125
1503375300,10100.453125
1503375360,10100.453125
1503375420,10100.453125
1503375480,10124.625000
1503375540,10124.625000
1503375600,10124.625000
1503375660,10124.625000
1503375720,10089.555664
1503375780,10089.555664
1503375840,10085.904297
1503375900,10089.555664
1503375960,10089.555664
1503376020,10089.555664
1503376080,10082.251953
1503376140,10089.555664
1503376200,10089.555664
1503376260,10089.555664
1503376320,10072.282227
1503376380,10065.152344
1503376440,10065.152344
1503376500,10065.152344
1503376560,10065.152344
1503376620,10089.440430
1503376680,10089.440430
1503376740,10089.440430
1503376800,10089.440430
1503376860,10079.238281
1503376920,10079.238281
1503376980,10079.238281
1503377040,10079.238281
1503377100,10079.238281
1503377160,10072.282227
1503377220,10072.282227
1503377280,10072.282227
1503377340,10072.282227
1503377400,10072.282227
1503377460,10056.515625
1503377520,10072.224609
1503377580,10072.224609
1503377640,10072.224609
1503377700,10072.224609
1503377760,10041.561523
1503377820,10030.142578
1503377880,9996.927734
1503377940,9996.927734
1503378000,9996.927734
1503378060,9996.927734
1503378120,9996.927734
1503378180,9996.927734
1503378240,9996.870117
1503378300,9982.205078
1503378360,9981.277344
1503378420,9978.785156
1503378480,9978.785156
1503378540,10014.317383
1503378600,10014.317383
1503378660,10014.317383
1503378720,10014.317383
1503378780,10014.317383
1503378840,10014.317383
1503378900,10014.317383
1503378960,10014.317383
1503379020,9976.640625
1503379080,10014.259766
1503379140,10014.259766
1503379200,10014.259766
1503379260,10014.259766
1503379320,10014.259766
1503379380,10014.259766
1503379440,10089.671875
1503379500,10089.671875
1503379560,10089.671875
1503379620,10089.671875
1503379680,10089.671875
1503379740,10089.671875
1503379800,10089.671875
1503379860,10089.671875
1503379920,10089.671875
1503379980,10089.671875
1503380040,10075.818359
1503380100,10075.818359
1503380160,10075.818359
1503380220,9963.308594
1503380280,9963.308594
1503380340,9963.308594
1503380400,9956.121094
1503380460,9956.121094
1503380520,9956.121094
1503380580,9956.121094
1503380640,9956.121094
1503380700,9956.121094
1503380760,9956.121094
1503380820,9956.121094
1503380880,9956.121094
1503380940,9956.121094
1503381000,9956.121094
1503381060,9956.121094
1503381120,9956.121094
1503381180,9956.121094
1503381240,9956.121094
1503381300,9956.121094
1503381360,9956.121094
1503381420,9956.121094
1503381480,9956.121094
1503381540,9956.121094
1503381600,9956.121094
1503381660,9956.121094
1503381720,9956.121094
1503381780,9956.121094
1503381840,9956.121094
1503381900,9956.121094
1503381960,9956.121094
1503382020,9956.121094
1503382080,9956.121094
1503382140,10089.614258
1503382200,10089.091797
1503382260,10089.091797
1503382320,10089.091797
1503382380,10089.091797
1503382440,10089.091797
1503382500,10089.091797
1503382560,10022.606445
1503382620,10022.606445
1503382680,10022.606445
1503382740,10089.091797
1503382800,10089.091797
1503382860,10089.091797
1503382920,10089.091797
1503382980,10089.671875
1503383040,10089.671875
1503383100,10089.091797
1503383160,10085.324219
1503383220,10124.682617
1503383280,10124.682617
1503383340,10124.682617
1503383400,10124.682617
1503383460,10124.682617
1503383520,10118.249023
1503383580,10118.249023
1503383640,10114.770508
1503383700,10114.770508
1503383760,10114.770508
1503383820,10124.682617
1503383880,10125.841797
1503383940,10125.841797
1503384000,10125.841797
1503384060,10125.841797
1503384120,10125.841797
1503384180,10125.841797
1503384240,10131.638672
1503384300,10121.146484
1503384360,10121.146484
1503384420,10121.146484
1503384480,10121.146484
1503384540,10108.336914
1503384600,10102.540039
1503384660,10108.336914
1503384720,10108.336914
1503384780,10108.336914
1503384840,10108.336914
1503384900,10108.336914
1503384960,10108.336914
1503385020,10103.410156
1503385080,10103.410156
1503385140,10103.410156
1503385200,10103.410156
1503385260,10103.410156
1503385320,10103.410156
1503385380,10103.410156
1503385440,10103.410156
1503385500,10103.410156
1503385560,10078.426758
1503385620,10081.499023
1503385680,10072.398438
1503385740,10072.398438
1503385800,10073.615234
1503385860,10073.615234
1503385920,10073.673828
1503385980,10073.615234
1503386040,10073.615234
1503386100,10073.673828
1503386160,10073.615234
1503386220,10073.673828
1503386280,10058.892578
1503386340,10058.892578
1503386400,10058.892578
1503386460,10057.617188
1503386520,10057.617188
1503386580,10050.139648
1503386640,10050.139648
1503386700,10050.139648
1503386760,10049.501953
1503386820,10044.865234
1503386880,10044.865234
1503386940,10059.298828
1503387000,10059.298828
1503387060,10059.298828
1503387120,10059.298828
1503387180,10059.240234
1503387240,10059.240234
1503387300,10059.298828
1503387360,10069.963867
1503387420,10070.253906
1503387480,10070.253906
1503387540,10076.282227
1503387600,10081.499023
1503387660,10081.499023
1503387720,10091.875000
1503387780,10091.932617
1503387840,10091.932617
1503387900,10091.932617
1503387960,10091.932617
1503388020,10091.932617
1503388080,10091.932617
1503388140,10091.237305
1503388200,10090.888672
1503388260,10090.888672
1503388320,10090.888672
1503388380,10084.512695
1503388440,10084.512695
