time,price
1609754400,29866.9
1610308800,36577.5
1610335800,35021.6
1610373600,32612.2
1610460000,33277.7
1610726400,35527.2
1611275400,29680.9
1611948600,34232.5
1614002400,50917.3
1614069000,47382.8
1615800600,55731.4
1618716600,54693
1620862200,50479.1
1620864000,48876.5
1621398600,39395.7
1621427400,36088.1
1621429200,33712.4
1621470600,36191.1
1621607400,37953.8
1621758600,34755.3
1624257000,32945.9
1624365000,29877.4
1631026800,46397
1638594000,47088.6
1638595800,46461.2
1642735800,38661.2
1645673400,35145.8
1651764600,36974.5
1652274000,29627.3
1652302800,28376
1652331600,27389.6
1655168400,21492.3
1655535600,19337.9
