time,price
1609768800,31583.8
1610316000,38428.3
1610353800,35465.9
1610398800,33846.8
1610469000,34734
1610746200,36121
1611288000,31076.9
1611993600,34163.8
1614020400,53342.7
1614085200,48822.4
1615836600,56465.8
1618754400,55412.7
1620889200,51147.8
1621413000,40450.5
1621441800,38641.6
1621477800,37935.3
1621638000,36904.7
1621801800,33565.3
1624323600,32289.6
1624374000,30931.3
1631066400,47243.2
1638630000,48102.6
1642780800,38887
1645693200,35613.5
1651849200,36237.2
1652277600,31158.9
1652313600,29444.3
1652346000,28215.3
1655182800,22532.5
1655587800,18616.2
