time,equity
1502942400,10000.000000
1503374340,9980.099609
1503374400,10060.608398
1503374460,10060.608398
1503374520,10060.608398
1503374580,10060.608398
1503374640,10060.608398
1503374700,10060.608398
1503374760,10081.715820
1503374820,10064.108398
1503374880,10064.108398
1503374940,10064.108398
1503375000,10064.108398
1503375060,10064.108398
1503375120,10062.463867
1503375180,9992.841797
1503375240,10067.119141
1503375300,10067.119141
1503375360,10067.119141
1503375420,10067.119141
1503375480,10081.715820
1503375540,10081.715820
1503375600,10081.715820
1503375660,10081.715820
1503375720,10060.538086
1503375780,10060.538086
1503375840,10058.333008
1503375900,10060.538086
1503375960,10060.538086
1503376020,10060.538086
1503376080,10056.127930
1503376140,10060.538086
1503376200,10060.538086
1503376260,10060.538086
1503376320,10050.107422
1503376380,10045.801758
1503376440,10045.801758
1503376500,10045.801758
1503376560,10045.801758
1503376620,10060.468750
1503376680,10060.468750
1503376740,10060.468750
1503376800,10060.468750
1503376860,10054.307617
1503376920,10054.307617
1503376980,10054.307617
1503377040,10054.307617
1503377100,10054.307617
1503377160,10050.107422
1503377220,10050.107422
1503377280,10050.107422
1503377340,10050.107422
1503377400,10050.107422
1503377460,10040.585938
1503377520,10050.072266
1503377580,10050.072266
1503377640,10050.072266
1503377700,10050.072266
1503377760,10031.555664
1503377820,10024.660156
1503377880,10004.602539
1503377940,10004.602539
1503378000,10004.602539
1503378060,10004.602539
1503378120,10004.602539
1503378180,10004.602539
1503378240,10004.567383
1503378300,9995.711914
1503378360,9995.151367
1503378420,9993.646484
1503378480,9993.646484
1503378540,10015.103516
1503378600,10015.103516
1503378660,10015.103516
1503378720,10015.103516
1503378780,10015.103516
1503378840,10015.103516
1503378900,10015.103516
1503378960,10015.103516
1503379020,9992.351562
1503379080,10015.068359
1503379140,10015.068359
1503379200,10015.068359
1503379260,10015.068359
1503379320,10015.068359
1503379380,10015.068359
1503379440,10060.608398
1503379500,10060.608398
1503379560,10060.608398
1503379620,10060.608398
1503379680,10060.608398
1503379740,10060.608398
1503379800,10060.608398
1503379860,10060.608398
1503379920,10060.608398
1503379980,10060.608398
1503380040,10052.242188
1503380100,10052.242188
1503380160,10052.242188
1503380220,9984.300781
1503380280,9984.300781
1503380340,9984.300781
1503380400,9979.959961
1503380460,9979.959961
1503380520,9979.959961
1503380580,9979.959961
1503380640,9979.959961
1503380700,9979.959961
1503380760,9979.959961
1503380820,9979.959961
1503380880,9979.959961
1503380940,9979.959961
1503381000,9979.959961
1503381060,9979.959961
1503381120,9979.959961
1503381180,9979.959961
1503381240,9979.959961
1503381300,9979.959961
1503381360,9979.959961
1503381420,9979.959961
1503381480,9979.959961
1503381540,9979.959961
1503381600,9979.959961
1503381660,9979.959961
1503381720,9979.959961
1503381780,9979.959961
1503381840,9979.959961
1503381900,9979.959961
1503381960,9979.959961
1503382020,9979.959961
1503382080,9979.959961
1503382140,10060.573242
1503382200,10060.257812
1503382260,10060.257812
1503382320,10060.257812
1503382380,10060.257812
1503382440,10060.257812
1503382500,10060.257812
1503382560,10020.109375
1503382620,10020.109375
1503382680,10020.109375
1503382740,10060.257812
1503382800,10060.257812
1503382860,10060.257812
1503382920,10060.257812
1503382980,10060.608398
1503383040,10060.608398
1503383100,10060.257812
1503383160,10057.983398
1503383220,10081.750000
1503383280,10081.750000
1503383340,10081.750000
1503383400,10081.750000
1503383460,10081.750000
1503383520,10077.865234
1503383580,10077.865234
1503383640,10075.764648
1503383700,10075.764648
1503383760,10075.764648
1503383820,10081.750000
1503383880,10082.450195
1503383940,10082.450195
1503384000,10082.450195
1503384060,10082.450195
1503384120,10082.450195
1503384180,10082.450195
1503384240,10085.951172
1504331700,10065.880859
1504331760,10065.880859
1504331820,10065.597656
1504331880,10065.597656
1504331940,10058.849609
1504332000,10058.849609
1504332060,10065.597656
1504332120,10065.597656
1504332180,10064.807617
1504332240,10066.784180
1504332300,10070.200195
1504332360,10087.000977
1504332420,10091.208008
1504332480,10091.208008
1504332540,10091.208008
1504332600,10096.685547
1504332660,10101.626953
1504332720,10104.421875
1504332780,10101.654297
1504332840,10102.954102
1504332900,10095.951172
1504332960,10095.951172
1504333020,10085.221680
1504333080,10085.052734
1504333140,10081.974609
1504333200,10083.781250
1504333260,10084.797852
1504333320,10084.967773
1504333380,10088.976562
1504333440,10086.209961
1504333500,10090.106445
1504333560,10097.899414
1504333620,10097.899414
1504333680,10097.899414
1504333740,10099.960938
1504333800,10103.885742
1504333860,10104.958008
1504333920,10104.139648
1504333980,10107.951172
1504334040,10108.092773
1504334100,10104.562500
1504334160,10094.285156
1504334220,10099.480469
1504334280,10099.480469
1504334340,10094.256836
1504334400,10094.256836
1504334460,10099.678711
1504334520,10094.398438
1504334580,10094.398438
1504334640,10098.887695
1504334700,10098.887695
1504334760,10094.256836
1504334820,10098.887695
1504334880,10103.603516
1504334940,10103.603516
1504335000,10103.603516
1504335060,10103.603516
1504335120,10104.562500
1504335180,10108.713867
1504335240,10112.864258
1504335300,10113.598633
1504335360,10113.937500
1504335420,10115.094727
1504335480,10115.292969
1504335540,10115.292969
1504335600,10117.156250
1504335660,10115.292969
1504335720,10114.954102
1504335780,10114.954102
1504335840,10114.954102
1504335900,10114.558594
1504335960,10119.245117
1504336020,10119.443359
1504336080,10119.443359
1504336140,10122.690430
1504336200,10122.747070
1504336260,10129.099609
1504336320,10129.692383
1504336380,10126.049805
1504336440,10126.078125
1504336500,10126.078125
1504336560,10126.304688
1504336620,10131.951172
1504336680,10131.951172
1504336740,10132.827148
1504336800,10132.459961
1504336860,10130.031250
1504336920,10119.471680
1504336980,10123.650391
1504337040,10123.650391
1504337100,10123.707031
1504337160,10119.527344
1504337220,10119.527344
1504337280,10117.862305
1504337340,10117.862305
1504337400,10118.116211
1504337460,10117.862305
1504337520,10123.537109
1504337580,10123.537109
1504337640,10123.537109
1504337700,10123.763672
1504337760,10123.763672
1504337820,10124.328125
1504337880,10124.328125
1504337940,10119.922852
1504338000,10119.922852
1504338060,10119.922852
1504338120,10119.922852
1504338180,10119.894531
1504338240,10117.862305
1504338300,10114.558594
1504338360,10114.558594
1504338420,10110.746094
1504338480,10110.746094
1504338540,10106.934570
1504338600,10106.934570
1504338660,10096.431641
1504338720,10096.431641
1504338780,10096.431641
1504338840,10102.304688
1504338900,10102.304688
1504338960,10104.224609
1504339020,10108.036133
1504339080,10104.281250
1504339140,10104.281250
1504339200,10104.224609
1504339260,10104.224609
1504339320,10104.224609
1504339380,10104.224609
1504339440,10100.468750
1504339500,10095.470703
1504339560,10101.033203
1504339620,10101.033203
1504339680,10101.033203
1504339740,10101.033203
1504339800,10101.033203
1504339860,10101.033203
1504339920,10101.033203
1504339980,10091.094727
1504340040,10090.248047
1504340100,10090.248047
1504340160,10090.248047
1504340220,10082.822266
1504340280,10082.765625
1504340340,10085.503906
1504340400,10082.765625
1504340460,10082.765625
1504340520,10089.231445
1504340580,10082.765625
1504340640,10088.920898
1504340700,10085.786133
1504340760,10079.235352
1504340820,10082.765625
1504340880,10082.765625
1504340940,10079.235352
1504341000,10084.290039
1504341060,10079.235352
1504341120,10081.127930
1504341180,10078.134766
1504341240,10075.226562
1504341300,10075.226562
1504341360,10075.226562
1504341420,10075.226562
1504341480,10074.351562
1504341540,10074.351562
1504341600,10074.351562
1504341660,10074.351562
1504341720,10074.351562
1504341780,10074.351562
1504341840,10074.351562
1504341900,10074.351562
1504341960,10080.901367
1504342020,10080.901367
1504342080,10074.351562
1504342140,10074.351562
1504342200,10074.887695
1504342260,10074.887695
1504342320,10074.887695
1504342380,10080.478516
1504342440,10080.901367
1504342500,10080.901367
1504342560,10070.171875
1504342620,10080.901367
1504342680,10075.565430
1504342740,10080.901367
1504342800,10080.901367
1504342860,10084.120117
1504342920,10080.901367
1504342980,10070.143555
1504343040,10080.901367
1504343100,10092.590820
1504343160,10092.590820
1504343220,10092.590820
1504343280,10090.219727
1504343340,10090.303711
1504343400,10087.593750
1504343460,10087.650391
1504343520,10087.650391
1504343580,10090.416992
1504343640,10090.219727
1504343700,10087.141602
1504343760,10087.141602
1504343820,10090.021484
1504343880,10090.078125
1504343940,10088.299805
1504344000,10088.299805
1504344060,10086.972656
1504344120,10077.485352
1504344180,10077.485352
1504344240,10088.383789
1504344300,10075.734375
1504344360,10075.734375
1504344420,10075.734375
1504344480,10075.734375
1504344540,10075.762695
1504344600,10075.762695
1504344660,10076.835938
1504344720,10076.835938
1504344780,10076.835938
